group,day,time,week_type,subject,lesson_type,teacher,classroom
АП-226,пн,15:45-17:15,недели 1,Методы машинного обучения и локального поиска,Лекция,Эстрайх И. В.,7-105
АП-226,пн,15:45-17:15,недели 2,Методы машинного обучения и локального поиска,Лабораторная,Эстрайх И. В.,7-006
АП-226,пн,17:30-19:00,недели 1,Методы машинного обучения и локального поиска,Лекция,Эстрайх И. В.,7-105
АП-226,пн,17:30-19:00,недели 2,Методы машинного обучения и локального поиска,Лабораторная,Эстрайх И. В.,7-006
АП-226,пн,19:15-20:45,каждую неделю,, , ,
АП-226,пн,21:00-22:30,каждую неделю,, , ,
АП-226,вт,08:30-10:00,каждую неделю,, , ,
АП-226,вт,10:15-11:45,каждую неделю,, , ,
АП-226,вт,12:00-13:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АП-226,вт,14:00-15:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АП-226,вт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АП-226,вт,17:30-19:00,каждую неделю,, , ,
АП-226,вт,19:15-20:45,каждую неделю,, , ,
АП-226,вт,21:00-22:30,каждую неделю,, , ,
АП-226,пт,08:30-10:00,недели 2,Управление проектами,Практика,Киреенко М. А.,7-007
АП-226,пт,10:15-11:45,недели 2,Управление проектами,Практика,Киреенко М. А.,7-007
АП-226,пт,12:00-13:30,недели 1 3 5,Управление проектами,Лабораторная,Киреенко М. А.,7-007
АП-226,пт,14:00-15:30,недели 1 3 5,Управление проектами,Лабораторная,Киреенко М. А.,7-007
АП-226,пт,15:45-17:15,каждую неделю,, , ,
АП-226,пт,17:30-19:00,каждую неделю,, , ,
АП-226,пт,19:15-20:45,каждую неделю,, , ,
АП-226,пт,21:00-22:30,каждую неделю,, , ,
АП-227,пн,08:30-10:00,каждую неделю,, , ,
АП-227,пн,10:15-11:45,каждую неделю,, , ,
АП-227,пн,12:00-13:30,каждую неделю,, , ,
АП-227,пн,14:00-15:30,каждую неделю,, , ,
АП-227,пн,15:45-17:15,недели 1,Методы машинного обучения и локального поиска,Лекция,Эстрайх И. В.,7-105
АП-227,пн,15:45-17:15,недели 4,Методы машинного обучения и локального поиска,Лабораторная,Эстрайх И. В.,7-006
АП-227,пн,17:30-19:00,недели 1,Методы машинного обучения и локального поиска,Лекция,Эстрайх И. В.,7-105
АП-227,пн,17:30-19:00,недели 4,Методы машинного обучения и локального поиска,Лабораторная,Эстрайх И. В.,7-006
АП-227,пн,19:15-20:45,каждую неделю,, , ,
АП-227,пн,21:00-22:30,каждую неделю,, , ,
АП-227,вт,08:30-10:00,каждую неделю,, , ,
АП-227,вт,10:15-11:45,каждую неделю,, , ,
АП-227,вт,12:00-13:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АП-227,вт,14:00-15:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АП-227,вт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АП-227,вт,17:30-19:00,каждую неделю,, , ,
АП-227,вт,19:15-20:45,каждую неделю,, , ,
АП-227,вт,21:00-22:30,каждую неделю,, , ,
АП-227,пт,08:30-10:00,недели 4,Управление проектами,Практика,Киреенко М. А.,7-007
АП-227,пт,08:30-10:00,недели 1 3 5,Управление проектами,Лабораторная,Киреенко М. А.,7-007
АП-227,пт,10:15-11:45,недели 4,Управление проектами,Практика,Киреенко М. А.,7-007
АП-227,пт,10:15-11:45,недели 1 3 5,Управление проектами,Лабораторная,Киреенко М. А.,7-007
АП-227,пт,12:00-13:30,каждую неделю,, , ,
АП-227,пт,14:00-15:30,каждую неделю,, , ,
АП-227,пт,15:45-17:15,каждую неделю,, , ,
АП-227,пт,17:30-19:00,каждую неделю,, , ,
АП-227,пт,19:15-20:45,каждую неделю,, , ,
АП-227,пт,21:00-22:30,каждую неделю,, , ,
АТ-23,чт,08:30-10:00,каждую неделю,, , ,
АТ-23,чт,10:15-11:45,каждую неделю,, , ,
АТ-23,чт,12:00-13:30,каждую неделю,, , ,
АТ-23,чт,14:00-15:30,каждую неделю,, , ,
АТ-23,чт,15:45-17:15,недели 1 2 3 4 5,Тестирование информационных систем,Лабораторная,Хворостов В. А.,7-601
АТ-23,чт,17:30-19:00,недели 1 2 3 4 5,Тестирование информационных систем,Лабораторная,Хворостов В. А.,7-601
АТ-23,чт,19:15-20:45,каждую неделю,, , ,
АТ-23,чт,21:00-22:30,каждую неделю,, , ,
АТ-23,пт,08:30-10:00,каждую неделю,, , ,
АТ-23,пт,10:15-11:45,каждую неделю,, , ,
АТ-23,пт,12:00-13:30,каждую неделю,, , ,
АТ-23,пт,14:00-15:30,недели 1 3,Тестирование информационных систем,Лекция,Хворостов В. А.,7-106
АТ-23,пт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АТ-23,пт,17:30-19:00,каждую неделю,, , ,
АТ-23,пт,19:15-20:45,каждую неделю,, , ,
АТ-23,пт,21:00-22:30,каждую неделю,, , ,
АТ-24,ср,08:30-10:00,каждую неделю,, , ,
АТ-24,ср,10:15-11:45,каждую неделю,, , ,
АТ-24,ср,12:00-13:30,каждую неделю,, , ,
АТ-24,ср,14:00-15:30,каждую неделю,, , ,
АТ-24,ср,15:45-17:15,недели 1 2 3 4 5,Тестирование информационных систем,Лабораторная,Хворостов В. А.,7-601
АТ-24,ср,17:30-19:00,недели 1 2 3 4 5,Тестирование информационных систем,Лабораторная,Хворостов В. А.,7-601
АТ-24,ср,19:15-20:45,каждую неделю,, , ,
АТ-24,ср,21:00-22:30,каждую неделю,, , ,
АТ-24,пт,08:30-10:00,каждую неделю,, , ,
АТ-24,пт,10:15-11:45,каждую неделю,, , ,
АТ-24,пт,12:00-13:30,каждую неделю,, , ,
АТ-24,пт,14:00-15:30,недели 1 3,Тестирование информационных систем,Лекция,Хворостов В. А.,7-106
АТ-24,пт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АТ-24,пт,17:30-19:00,каждую неделю,, , ,
АТ-24,пт,19:15-20:45,каждую неделю,, , ,
АТ-24,пт,21:00-22:30,каждую неделю,, , ,
АБс-123,вт,08:30-10:00,каждую неделю,Проектирование доверенных информационных систем,Лекция,Огнев И. А.,7-702
АБс-123,вт,10:15-11:45,каждую неделю,Проектирование доверенных информационных систем,Практика,Огнев И. А.,7-702
АБс-123,вт,12:00-13:30,каждую неделю,Программно-аппаратное обеспечение информационной безопасности объектов критической информационной инфраструктуры,Лекция,Никрошкин И. В.,7-213
АБс-123,вт,14:00-15:30,каждую неделю,Программно-аппаратное обеспечение информационной безопасности объектов критической информационной инфраструктуры,Практика,Никрошкин И. В.,7-213
АБс-123,вт,15:45-17:15,каждую неделю,, , ,
АБс-123,вт,17:30-19:00,каждую неделю,, , ,
АБс-123,вт,19:15-20:45,каждую неделю,, , ,
АБс-123,вт,21:00-22:30,каждую неделю,, , ,
АБс-123,ср,08:30-10:00,каждую неделю,Восстановление данных с поврежденных носителей информации,Практика,Огнев И. А.,7-213
АБс-123,ср,10:15-11:45,каждую неделю,Восстановление данных с поврежденных носителей информации,Практика,Огнев И. А.,7-707
АБс-123,ср,12:00-13:30,каждую неделю,, , ,
АБс-123,ср,14:00-15:30,каждую неделю,, , ,
АБс-123,ср,15:45-17:15,каждую неделю,, , ,
АБс-123,ср,17:30-19:00,каждую неделю,, , ,
АБс-123,ср,19:15-20:45,каждую неделю,, , ,
АБс-123,ср,21:00-22:30,каждую неделю,, , ,
АБс-123,чт,08:30-10:00,недели 1 2 3 4 5,Управление проектами,Практика,Харюткина С. А.,7-314
АБс-123,чт,10:15-11:45,недели 1 2 3 4 5,Управление проектами,Практика,Харюткина С. А.,7-314
АБс-123,чт,12:00-13:30,каждую неделю,, , ,
АБс-123,чт,14:00-15:30,каждую неделю,, , ,
АБс-123,чт,15:45-17:15,каждую неделю,, , ,
АБс-123,чт,17:30-19:00,каждую неделю,, , ,
АБс-123,чт,19:15-20:45,каждую неделю,, , ,
АБс-123,чт,21:00-22:30,каждую неделю,, , ,
АБс-123,пт,08:30-10:00,недели 8 10 12 14 16,Управление проектами,Практика,Пермяков Р. А.,7-213
АБс-123,пт,10:15-11:45,недели 8 10 12 14 16,Управление проектами,Практика,Пермяков Р. А.,7-213
АБс-123,пт,12:00-13:30,каждую неделю,Основы технологического предпринимательства,Лекция,Пермяков Р. А.,7-702
АБс-123,пт,14:00-15:30,каждую неделю,Основы технологического предпринимательства,Практика,Пермяков Р. А.,7-702
АБс-123,пт,15:45-17:15,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АБс-123,пт,15:45-17:15,недели 7 9 11 13 15,Управление проектами,Лекция,Пермяков Р. А.,7-213
АБс-123,пт,17:30-19:00,недели 7 9 11 13 15,Управление проектами,Лекция,Пермяков Р. А.,7-213
АБс-123,пт,17:30-19:00,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АБс-123,пт,19:15-20:45,каждую неделю,, , ,
АБс-123,пт,21:00-22:30,каждую неделю,, , ,
АБс-123,сб,08:30-10:00,каждую неделю,Организационно-правовое обеспечение информационной безопасности объектов критической информационной инфраструктуры,Лекция,Селифанов В. В.,7-702
АБс-123,сб,10:15-11:45,каждую неделю,Организационно-правовое обеспечение информационной безопасности объектов критической информационной инфраструктуры,Практика,Селифанов В. В.,7-702
АБс-123,сб,12:00-13:30,каждую неделю,, , ,
АБс-123,сб,14:00-15:30,каждую неделю,, , ,
АБс-123,сб,15:45-17:15,каждую неделю,, , ,
АБс-123,сб,17:30-19:00,каждую неделю,, , ,
АБс-123,сб,19:15-20:45,каждую неделю,, , ,
АБс-123,сб,21:00-22:30,каждую неделю,, , ,
